yearstart,yearend,locationabbr,locationdesc,datasource,class,topic,question,data_value_type,data_value,data_value_alt,low_confidence_limit,high_confidence_limit,sample_size,income,geolocation,classid,topicid,questionid,datavaluetypeid,locationid,stratificationcategory1,stratification1,stratificationcategoryid1,stratificationid1,age_years,race_ethnicity,data_value_footnote_symbol,data_value_footnote,education,sex,total,year_range,confidence_interval_width,_processed_at,_record_id
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,31.5,31.5,20.4,45.1,84.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Race/Ethnicity,Hispanic,RACE,RACEHIS,Unknown,Hispanic,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,24.700000000000003,2025-12-02 16:32:32.877426,48
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,33.6,33.6,25.4,42.9,271.0,"Less than $15,000","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Income,"Less than $15,000",INC,INCLESS15,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,17.5,2025-12-02 16:32:32.877426,49
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,28.8,28.8,21.4,37.6,245.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Education,Less than high school,EDU,EDUHS,Unknown,Unknown,Unknown,Unknown,Less than high school,Unknown,Unknown,2011-2011,16.200000000000003,2025-12-02 16:32:32.877426,50
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,28.0,28.0,24.9,31.3,1620.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Sex,Male,SEX,MALE,Unknown,Unknown,Unknown,Unknown,Unknown,Male,Unknown,2011-2011,6.400000000000002,2025-12-02 16:32:32.877426,51
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK,Unknown,Non-Hispanic Black,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,52
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,25.9,25.9,23.6,28.2,2425.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT,Unknown,Non-Hispanic White,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,4.599999999999998,2025-12-02 16:32:32.877426,53
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,35.5,35.5,22.7,50.9,63.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Race/Ethnicity,Other,RACE,RACEOTH,Unknown,Other,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,28.2,2025-12-02 16:32:32.877426,54
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,25.8,25.8,22.3,29.6,954.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Education,Some college or technical school,EDU,EDUCOTEC,Unknown,Unknown,Unknown,Unknown,Some college or technical sch,Unknown,Unknown,2011-2011,7.300000000000001,2025-12-02 16:32:32.877426,55
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,27.4,27.4,25.3,29.7,3336.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,02,Total,Total,OVR,OVERALL,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Total,2011-2011,4.399999999999999,2025-12-02 16:32:32.877426,56
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,32.3,32.3,26.7,38.4,1057.0,"$15,000 - $24,999","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Income,"$15,000 - $24,999",INC,INC1525,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,11.7,2025-12-02 16:32:32.877426,57
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,26.5,26.5,19.9,34.3,654.0,"$25,000 - $34,999","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Income,"$25,000 - $34,999",INC,INC2535,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,14.399999999999999,2025-12-02 16:32:32.877426,58
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,20.7,20.7,16.4,25.8,834.0,"$35,000 - $49,999","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Income,"$35,000 - $49,999",INC,INC3550,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.400000000000002,2025-12-02 16:32:32.877426,59
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,25.1,25.1,20.2,30.7,830.0,"$50,000 - $74,999","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Income,"$50,000 - $74,999",INC,INC5075,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,10.5,2025-12-02 16:32:32.877426,60
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,19.7,19.7,16.4,23.5,1179.0,"$75,000 or greater","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Income,"$75,000 or greater",INC,INC75PLUS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,7.100000000000001,2025-12-02 16:32:32.877426,61
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,18.7,18.7,12.7,26.7,240.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Age (years),18 - 24,AGEYR,AGEYR1824,18 - 24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,14.0,2025-12-02 16:32:32.877426,62
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,20.8,20.8,10.4,37.3,82.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,2 or more races,RACE,RACE2PLUS,Unknown,2 or more races,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,26.9,2025-12-02 16:32:32.877426,63
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,23.6,23.6,17.6,30.8,471.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Age (years),25 - 34,AGEYR,AGEYR2534,25 - 34,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,13.2,2025-12-02 16:32:32.877426,64
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,25.4,25.4,20.7,30.9,655.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Age (years),35 - 44,AGEYR,AGEYR3544,35 - 44,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,10.2,2025-12-02 16:32:32.877426,65
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,29.6,29.6,25.0,34.6,963.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Age (years),45 - 54,AGEYR,AGEYR4554,45 - 54,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.600000000000001,2025-12-02 16:32:32.877426,66
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,29.9,29.9,25.3,34.9,1346.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Age (years),55 - 64,AGEYR,AGEYR5564,55 - 64,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.599999999999998,2025-12-02 16:32:32.877426,67
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,22.6,22.6,19.9,25.7,2475.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Age (years),65 or older,AGEYR,AGEYR65PLUS,65 or older,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,5.800000000000001,2025-12-02 16:32:32.877426,68
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,34.2,34.2,25.1,44.7,270.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,American Indian/Alaska Native,RACE,RACENAA,Unknown,American Indian/Alaska Native,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,19.6,2025-12-02 16:32:32.877426,69
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,13.0,13.0,5.3,28.6,64.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,Asian,RACE,RACEASN,Unknown,Asian,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,23.3,2025-12-02 16:32:32.877426,70
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,17.4,17.4,15.0,20.1,2050.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Education,College graduate,EDU,EDUCOGRAD,Unknown,Unknown,Unknown,Unknown,College graduate,Unknown,Unknown,2011-2011,5.100000000000001,2025-12-02 16:32:32.877426,71
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,19.6,19.6,15.4,24.7,836.0,Data not reported,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Income,Data not reported,INC,INCNR,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.299999999999999,2025-12-02 16:32:32.877426,72
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,25.8,25.8,22.9,29.0,3676.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Sex,Female,SEX,FEMALE,Unknown,Unknown,Unknown,Unknown,Unknown,Female,Unknown,2011-2011,6.100000000000001,2025-12-02 16:32:32.877426,73
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,Hawaiian/Pacific Islander,RACE,RACEHPI,Unknown,Hawaiian/Pacific Islander,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,74
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,25.2,25.2,21.5,29.3,1655.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Education,High school graduate,EDU,EDUHSGRAD,Unknown,Unknown,Unknown,Unknown,High school graduate,Unknown,Unknown,2011-2011,7.800000000000001,2025-12-02 16:32:32.877426,75
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,33.8,33.8,28.3,39.7,996.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,Hispanic,RACE,RACEHIS,Unknown,Hispanic,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,11.400000000000002,2025-12-02 16:32:32.877426,76
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,34.1,34.1,26.1,43.1,760.0,"Less than $15,000","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Income,"Less than $15,000",INC,INCLESS15,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,17.0,2025-12-02 16:32:32.877426,77
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,36.2,36.2,27.9,45.4,536.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Education,Less than high school,EDU,EDUHS,Unknown,Unknown,Unknown,Unknown,Less than high school,Unknown,Unknown,2011-2011,17.5,2025-12-02 16:32:32.877426,78
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,24.4,24.4,21.5,27.6,2474.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Sex,Male,SEX,MALE,Unknown,Unknown,Unknown,Unknown,Unknown,Male,Unknown,2011-2011,6.100000000000001,2025-12-02 16:32:32.877426,79
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,26.8,26.8,16.6,40.3,103.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK,Unknown,Non-Hispanic Black,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,23.699999999999996,2025-12-02 16:32:32.877426,80
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,21.2,21.2,19.0,23.6,4499.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT,Unknown,Non-Hispanic White,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,4.600000000000001,2025-12-02 16:32:32.877426,81
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,Other,RACE,RACEOTH,Unknown,Other,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,82
